Country Name,Country Code,Year,Completion Rate
Cabo Verde,CPV,1997,82.8643379211426
Costa Rica,CRI,1997,82.8643379211426
Caribbean small states,CSS,1997,88.8906097412109
Cuba,CUB,1997,82.8643379211426
Curacao,CUW,1997,82.8643379211426
Cayman Islands,CYM,1997,82.8643379211426
Cyprus,CYP,1997,82.8643379211426
Czechia,CZE,1997,82.8643379211426
Germany,DEU,1997,99.7187576293945
Djibouti,DJI,1997,82.8643379211426
Dominica,DMA,1997,82.8643379211426
Denmark,DNK,1997,82.8643379211426
Dominican Republic,DOM,1997,82.8643379211426
Algeria,DZA,1997,80.4597320556641
East Asia & Pacific (excluding high income),EAP,1997,90.4507675170898
Early-demographic dividend,EAR,1997,68.4288711547852
East Asia & Pacific,EAS,1997,91.3112335205078
Europe & Central Asia (excluding high income),ECA,1997,92.457878112793
Europe & Central Asia,ECS,1997,95.5937881469727
Ecuador,ECU,1997,92.3571014404297
"Egypt, Arab Rep.",EGY,1997,80.672737121582
Euro area,EMU,1997,99.1489486694336
Eritrea,ERI,1997,46.1769714355469
Spain,ESP,1997,82.8643379211426
Estonia,EST,1997,82.8643379211426
Ethiopia,ETH,1997,82.8643379211426
European Union,EUU,1997,98.3904037475586
Fragile and conflict affected situations,FCS,1997,52.3315086364746
Finland,FIN,1997,82.8643379211426
Fiji,FJI,1997,96.6695022583008
France,FRA,1997,82.8643379211426
Faroe Islands,FRO,1997,82.8643379211426
"Micronesia, Fed. Sts.",FSM,1997,82.8643379211426
Gabon,GAB,1997,64.366340637207
United Kingdom,GBR,1997,82.8643379211426
Georgia,GEO,1997,82.8643379211426
Ghana,GHA,1997,82.8643379211426
Gibraltar,GIB,1997,82.8643379211426
Guinea,GIN,1997,82.8643379211426
"Gambia, The",GMB,1997,33.324951171875
Guinea-Bissau,GNB,1997,82.8643379211426
Equatorial Guinea,GNQ,1997,82.8643379211426
Greece,GRC,1997,82.8643379211426
Grenada,GRD,1997,82.8643379211426
Greenland,GRL,1997,82.8643379211426
Guatemala,GTM,1997,82.8643379211426
Guam,GUM,1997,82.8643379211426
Guyana,GUY,1997,88.6511535644531
High income,HIC,1997,97.5457992553711
"Hong Kong SAR, China",HKG,1997,82.8643379211426
Honduras,HND,1997,72.2345123291016
Heavily indebted poor countries (HIPC),HPC,1997,36.4749603271484
Croatia,HRV,1997,87.478401184082
Haiti,HTI,1997,49.1967010498047
Hungary,HUN,1997,94.9004135131836
IBRD only,IBD,1997,82.1620025634766
IDA & IBRD total,IBT,1997,74.1116561889648
IDA total,IDA,1997,50.2914085388184
IDA blend,IDB,1997,82.8643379211426
Indonesia,IDN,1997,94.7054061889648
IDA only,IDX,1997,43.4570693969727
Isle of Man,IMN,1997,82.8643379211426
India,IND,1997,82.8643379211426
Not classified,INX,1997,82.8643379211426
Ireland,IRL,1997,82.8643379211426
"Iran, Islamic Rep.",IRN,1997,93.9185028076172
Iraq,IRQ,1997,82.8643379211426
Iceland,ISL,1997,82.8643379211426
Israel,ISR,1997,82.8643379211426
Italy,ITA,1997,101.29768371582
Jamaica,JAM,1997,82.8643379211426
Jordan,JOR,1997,82.8643379211426
Japan,JPN,1997,82.8643379211426
Kazakhstan,KAZ,1997,82.8643379211426
Kenya,KEN,1997,82.8643379211426
Kyrgyz Republic,KGZ,1997,82.8643379211426
Cambodia,KHM,1997,13.3870801925659
Kiribati,KIR,1997,122.885566711426
St. Kitts and Nevis,KNA,1997,82.8643379211426
"Korea, Rep.",KOR,1997,100.389472961426
Kuwait,KWT,1997,85.7822875976562
Latin America & Caribbean (excluding high income),LAC,1997,90.5192337036133
Lao PDR,LAO,1997,51.085750579834
Lebanon,LBN,1997,82.8643379211426
Liberia,LBR,1997,82.8643379211426
Libya,LBY,1997,82.8643379211426
St. Lucia,LCA,1997,82.8643379211426
Latin America & Caribbean,LCN,1997,90.4116897583008
Least developed countries: UN classification,LDC,1997,39.5195503234863
Low income,LIC,1997,35.1249885559082
Liechtenstein,LIE,1997,82.8643379211426
Sri Lanka,LKA,1997,82.8643379211426
Lower middle income,LMC,1997,63.4108581542969
Low & middle income,LMY,1997,73.8839874267578
Lesotho,LSO,1997,71.2771301269531
Late-demographic dividend,LTE,1997,91.4330673217773
Lithuania,LTU,1997,91.3478317260742
Luxembourg,LUX,1997,82.8643379211426
Latvia,LVA,1997,82.8643379211426
"Macao SAR, China",MAC,1997,82.8643379211426
St. Martin (French part),MAF,1997,82.8643379211426
Morocco,MAR,1997,44.1624794006348
Monaco,MCO,1997,82.8643379211426
Moldova,MDA,1997,82.8643379211426
Madagascar,MDG,1997,82.8643379211426
Maldives,MDV,1997,118.501983642578
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,75.7149887084961
Mexico,MEX,1997,96.8732299804688
Marshall Islands,MHL,1997,82.8643379211426
Middle income,MIC,1997,77.4849395751953
North Macedonia,MKD,1997,94.4604721069336
Mali,MLI,1997,82.8643379211426
Malta,MLT,1997,97.9328231811523
Myanmar,MMR,1997,82.8643379211426
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,75.807373046875
Montenegro,MNE,1997,82.8643379211426
Mongolia,MNG,1997,78.6556701660156
Northern Mariana Islands,MNP,1997,82.8643379211426
Mozambique,MOZ,1997,82.8643379211426
Mauritania,MRT,1997,32.1105613708496
Mauritius,MUS,1997,92.1741790771484
Malawi,MWI,1997,82.8643379211426
Malaysia,MYS,1997,82.8643379211426
North America,NAC,1997,82.8643379211426
Namibia,NAM,1997,82.8643379211426
New Caledonia,NCL,1997,82.8643379211426
Niger,NER,1997,13.18869972229
Nigeria,NGA,1997,82.8643379211426
Nicaragua,NIC,1997,82.8643379211426
Netherlands,NLD,1997,82.8643379211426
Norway,NOR,1997,82.8643379211426
Nepal,NPL,1997,82.8643379211426
Nauru,NRU,1997,82.8643379211426
New Zealand,NZL,1997,82.8643379211426
OECD members,OED,1997,98.4694519042969
Oman,OMN,1997,79.8224182128906
Other small states,OSS,1997,71.917610168457
Pakistan,PAK,1997,82.8643379211426
Panama,PAN,1997,82.8643379211426
Peru,PER,1997,82.8643379211426
Philippines,PHL,1997,82.8643379211426
Palau,PLW,1997,82.8643379211426
Papua New Guinea,PNG,1997,47.9170799255371
Poland,POL,1997,82.8643379211426
Pre-demographic dividend,PRE,1997,48.2335090637207
Puerto Rico (US),PRI,1997,82.8643379211426
"Korea, Dem. People's Rep.",PRK,1997,82.8643379211426
Portugal,PRT,1997,82.8643379211426
Paraguay,PRY,1997,82.8643379211426
West Bank and Gaza,PSE,1997,82.3818283081055
Pacific island small states,PSS,1997,89.6227874755859
Post-demographic dividend,PST,1997,99.364128112793
French Polynesia,PYF,1997,82.8643379211426
Qatar,QAT,1997,82.8643379211426
Romania,ROU,1997,82.8643379211426
Russian Federation,RUS,1997,82.8643379211426
Rwanda,RWA,1997,82.8643379211426
South Asia,SAS,1997,58.4802589416504
Saudi Arabia,SAU,1997,82.8643379211426
Sudan,SDN,1997,82.8643379211426
Senegal,SEN,1997,32.5449104309082
Singapore,SGP,1997,82.8643379211426
Solomon Islands,SLB,1997,82.8643379211426
Sierra Leone,SLE,1997,82.8643379211426
El Salvador,SLV,1997,82.8643379211426
San Marino,SMR,1997,82.8643379211426
Somalia,SOM,1997,82.8643379211426
Serbia,SRB,1997,82.8643379211426
Sub-Saharan Africa (excluding high income),SSA,1997,49.1994895935059
South Sudan,SSD,1997,82.8643379211426
Sub-Saharan Africa,SSF,1997,49.204891204834
Small states,SST,1997,76.9187622070312
Sao Tome and Principe,STP,1997,82.8643379211426
Suriname,SUR,1997,82.8643379211426
Slovak Republic,SVK,1997,98.5009765625
Slovenia,SVN,1997,98.061767578125
Sweden,SWE,1997,82.8643379211426
Eswatini,SWZ,1997,65.7429504394531
Sint Maarten (Dutch part),SXM,1997,82.8643379211426
Seychelles,SYC,1997,106.793479919434
Syrian Arab Republic,SYR,1997,87.7111587524414
Turks and Caicos Islands,TCA,1997,78.6259536743164
Chad,TCD,1997,8.05265045166016
East Asia & Pacific (IDA & IBRD countries),TEA,1997,90.3551330566406
Europe & Central Asia (IDA & IBRD countries),TEC,1997,93.522819519043
Togo,TGO,1997,82.8643379211426
Thailand,THA,1997,82.8643379211426
Tajikistan,TJK,1997,82.8643379211426
Turkmenistan,TKM,1997,82.8643379211426
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,90.2802581787109
Timor-Leste,TLS,1997,82.8643379211426
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,75.7298202514648
Tonga,TON,1997,82.8643379211426
South Asia (IDA & IBRD),TSA,1997,58.4802589416504
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,49.204891204834
Trinidad and Tobago,TTO,1997,89.4049530029297
Tunisia,TUN,1997,83.3468475341797
Turkiye,TUR,1997,82.8643379211426
Tuvalu,TUV,1997,82.8643379211426
Tanzania,TZA,1997,58.3045997619629
Uganda,UGA,1997,82.8643379211426
Ukraine,UKR,1997,82.8643379211426
Upper middle income,UMC,1997,91.2144775390625
Uruguay,URY,1997,98.5595626831055
United States,USA,1997,82.8643379211426
Uzbekistan,UZB,1997,82.8643379211426
St. Vincent and the Grenadines,VCT,1997,82.8643379211426
"Venezuela, RB",VEN,1997,84.7361297607422
British Virgin Islands,VGB,1997,82.8643379211426
Virgin Islands (U.S.),VIR,1997,82.8643379211426
Viet Nam,VNM,1997,82.8643379211426
Vanuatu,VUT,1997,82.8643379211426
World,WLD,1997,76.7928695678711
Samoa,WSM,1997,82.8643379211426
Kosovo,XKX,1997,82.8643379211426
"Yemen, Rep.",YEM,1997,82.8643379211426
South Africa,ZAF,1997,82.8643379211426
Zambia,ZMB,1997,82.8643379211426
Zimbabwe,ZWE,1997,82.8643379211426
Aruba,ABW,1998,89.74917984008789
Africa Eastern and Southern,AFE,1998,46.7477912902832
Afghanistan,AFG,1998,89.74917984008789
Africa Western and Central,AFW,1998,51.3967781066895
Angola,AGO,1998,89.74917984008789
Albania,ALB,1998,89.74917984008789
Andorra,AND,1998,89.74917984008789
Arab World,ARB,1998,68.5852203369141
United Arab Emirates,ARE,1998,86.7059478759766
Argentina,ARG,1998,103.833137512207
Armenia,ARM,1998,89.74917984008789
American Samoa,ASM,1998,89.74917984008789
Antigua and Barbuda,ATG,1998,89.74917984008789
Australia,AUS,1998,89.74917984008789
Austria,AUT,1998,99.8747406005859
Azerbaijan,AZE,1998,89.74917984008789
Burundi,BDI,1998,89.74917984008789
Belgium,BEL,1998,89.74917984008789
Benin,BEN,1998,23.0585803985596
Burkina Faso,BFA,1998,89.74917984008789
Bangladesh,BGD,1998,89.74917984008789
Bulgaria,BGR,1998,92.9882888793945
Bahrain,BHR,1998,83.9710998535156
"Bahamas, The",BHS,1998,89.74917984008789
Bosnia and Herzegovina,BIH,1998,89.74917984008789
Belarus,BLR,1998,89.74917984008789
Belize,BLZ,1998,89.74917984008789
Bermuda,BMU,1998,89.74917984008789
Bolivia,BOL,1998,89.74917984008789
Brazil,BRA,1998,89.74917984008789
Barbados,BRB,1998,89.74917984008789
Brunei Darussalam,BRN,1998,94.7599487304688
Bhutan,BTN,1998,44.7589111328125
Botswana,BWA,1998,93.6207733154297
Central African Republic,CAF,1998,89.74917984008789
Canada,CAN,1998,95.1507263183594
Central Europe and the Baltics,CEB,1998,96.081672668457
Switzerland,CHE,1998,89.74917984008789
Channel Islands,CHI,1998,89.74917984008789
Chile,CHL,1998,89.74917984008789
China,CHN,1998,89.74917984008789
Cote d'Ivoire,CIV,1998,34.0277900695801
Cameroon,CMR,1998,89.74917984008789
"Congo, Dem. Rep.",COD,1998,89.74917984008789
"Congo, Rep.",COG,1998,89.74917984008789
Colombia,COL,1998,97.2524032592773
Comoros,COM,1998,89.74917984008789
Cabo Verde,CPV,1998,96.9939575195312
Costa Rica,CRI,1998,89.74917984008789
Caribbean small states,CSS,1998,89.8034133911133
Cuba,CUB,1998,89.74917984008789
Curacao,CUW,1998,89.74917984008789
Cayman Islands,CYM,1998,89.74917984008789
Cyprus,CYP,1998,89.74917984008789
Czechia,CZE,1998,89.74917984008789
Germany,DEU,1998,89.74917984008789
Djibouti,DJI,1998,89.74917984008789
Dominica,DMA,1998,89.74917984008789
Denmark,DNK,1998,100.632469177246
Dominican Republic,DOM,1998,89.74917984008789
Algeria,DZA,1998,89.74917984008789
East Asia & Pacific (excluding high income),EAP,1998,92.1334533691406
Early-demographic dividend,EAR,1998,68.5770797729492
East Asia & Pacific,EAS,1998,92.8067932128906
Europe & Central Asia (excluding high income),ECA,1998,93.3342590332031
Europe & Central Asia,ECS,1998,96.1755828857422
Ecuador,ECU,1998,89.74917984008789
"Egypt, Arab Rep.",EGY,1998,89.74917984008789
Euro area,EMU,1998,99.1466522216797
Eritrea,ERI,1998,89.74917984008789
Spain,ESP,1998,89.74917984008789
Estonia,EST,1998,89.6949462890625
Ethiopia,ETH,1998,89.74917984008789
European Union,EUU,1998,98.4176788330078
Fragile and conflict affected situations,FCS,1998,52.0192909240723
Finland,FIN,1998,99.7032470703125
Fiji,FJI,1998,101.078903198242
France,FRA,1998,89.74917984008789
Faroe Islands,FRO,1998,89.74917984008789
"Micronesia, Fed. Sts.",FSM,1998,89.74917984008789
Gabon,GAB,1998,89.74917984008789
United Kingdom,GBR,1998,89.74917984008789
Georgia,GEO,1998,89.74917984008789
Ghana,GHA,1998,89.74917984008789
Gibraltar,GIB,1998,89.74917984008789
Guinea,GIN,1998,14.5213603973389
"Gambia, The",GMB,1998,89.74917984008789
Guinea-Bissau,GNB,1998,89.74917984008789
Equatorial Guinea,GNQ,1998,89.74917984008789
Greece,GRC,1998,89.74917984008789
Grenada,GRD,1998,89.74917984008789
Greenland,GRL,1998,89.74917984008789
Guatemala,GTM,1998,89.74917984008789
Guam,GUM,1998,89.74917984008789
Guyana,GUY,1998,89.74917984008789
High income,HIC,1998,97.7881164550781
"Hong Kong SAR, China",HKG,1998,89.74917984008789
Honduras,HND,1998,66.9715194702148
Heavily indebted poor countries (HIPC),HPC,1998,35.9002494812012
Croatia,HRV,1998,92.0889587402344
Haiti,HTI,1998,89.74917984008789
Hungary,HUN,1998,99.33984375
IBRD only,IBD,1998,82.8861770629883
IDA & IBRD total,IBT,1998,74.7447662353516
IDA total,IDA,1998,50.4787712097168
IDA blend,IDB,1998,89.74917984008789
Indonesia,IDN,1998,89.74917984008789
IDA only,IDX,1998,43.8286018371582
Isle of Man,IMN,1998,89.74917984008789
India,IND,1998,89.74917984008789
Not classified,INX,1998,89.74917984008789
Ireland,IRL,1998,98.5563125610352
"Iran, Islamic Rep.",IRN,1998,89.74917984008789
Iraq,IRQ,1998,89.74917984008789
Iceland,ISL,1998,98.97802734375
Israel,ISR,1998,89.74917984008789
Italy,ITA,1998,89.74917984008789
Jamaica,JAM,1998,89.74917984008789
Jordan,JOR,1998,89.74917984008789
Japan,JPN,1998,107.479202270508
Kazakhstan,KAZ,1998,89.74917984008789
Kenya,KEN,1998,89.74917984008789
Kyrgyz Republic,KGZ,1998,89.74917984008789
Cambodia,KHM,1998,28.0063495635986
Kiribati,KIR,1998,89.74917984008789
St. Kitts and Nevis,KNA,1998,89.74917984008789
"Korea, Rep.",KOR,1998,98.5364379882812
Kuwait,KWT,1998,89.74917984008789
Latin America & Caribbean (excluding high income),LAC,1998,91.5453262329102
Lao PDR,LAO,1998,56.4424896240234
Lebanon,LBN,1998,69.9054489135742
Liberia,LBR,1998,89.74917984008789
Libya,LBY,1998,89.74917984008789
St. Lucia,LCA,1998,89.74917984008789
Latin America & Caribbean,LCN,1998,91.3440399169922
Least developed countries: UN classification,LDC,1998,39.8379592895508
Low income,LIC,1998,35.0713005065918
Liechtenstein,LIE,1998,89.74917984008789
Sri Lanka,LKA,1998,98.6638412475586
Lower middle income,LMC,1998,63.443000793457
Low & middle income,LMY,1998,74.5384063720703
Lesotho,LSO,1998,71.1675491333008
Late-demographic dividend,LTE,1998,92.8354034423828
Lithuania,LTU,1998,89.74917984008789
Luxembourg,LUX,1998,89.74917984008789
Latvia,LVA,1998,89.74917984008789
"Macao SAR, China",MAC,1998,89.74917984008789
St. Martin (French part),MAF,1998,89.74917984008789
Morocco,MAR,1998,46.1988906860352
Monaco,MCO,1998,89.74917984008789
Moldova,MDA,1998,89.74917984008789
Madagascar,MDG,1998,29.5909595489502
Maldives,MDV,1998,89.74917984008789
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,76.6098098754883
Mexico,MEX,1998,89.74917984008789
Marshall Islands,MHL,1998,89.74917984008789
Middle income,MIC,1998,78.2345504760742
North Macedonia,MKD,1998,89.74917984008789
Mali,MLI,1998,89.74917984008789
Malta,MLT,1998,100.608657836914
Myanmar,MMR,1998,89.74917984008789
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,76.6140289306641
Montenegro,MNE,1998,89.74917984008789
Mongolia,MNG,1998,89.0168228149414
Northern Mariana Islands,MNP,1998,89.74917984008789
Mozambique,MOZ,1998,89.74917984008789
Mauritania,MRT,1998,38.4946403503418
Mauritius,MUS,1998,98.1087188720703
Malawi,MWI,1998,89.74917984008789
Malaysia,MYS,1998,102.641273498535
North America,NAC,1998,89.74917984008789
Namibia,NAM,1998,107.68229675293
New Caledonia,NCL,1998,89.74917984008789
Niger,NER,1998,13.8540802001953
Nigeria,NGA,1998,89.74917984008789
Nicaragua,NIC,1998,89.74917984008789
Netherlands,NLD,1998,89.74917984008789
Norway,NOR,1998,99.9766387939453
Nepal,NPL,1998,89.74917984008789
Nauru,NRU,1998,89.74917984008789
New Zealand,NZL,1998,89.74917984008789
OECD members,OED,1998,98.6015625
Oman,OMN,1998,80.076057434082
Other small states,OSS,1998,74.6431198120117
Pakistan,PAK,1998,89.74917984008789
Panama,PAN,1998,89.74917984008789
Peru,PER,1998,91.4654312133789
Philippines,PHL,1998,91.2157211303711
Palau,PLW,1998,89.74917984008789
Papua New Guinea,PNG,1998,46.9942016601562
Poland,POL,1998,89.74917984008789
Pre-demographic dividend,PRE,1998,47.7463188171387
Puerto Rico (US),PRI,1998,89.74917984008789
"Korea, Dem. People's Rep.",PRK,1998,89.74917984008789
Portugal,PRT,1998,89.74917984008789
Paraguay,PRY,1998,97.3943099975586
West Bank and Gaza,PSE,1998,89.74917984008789
Pacific island small states,PSS,1998,91.0550003051758
Post-demographic dividend,PST,1998,99.4968109130859
French Polynesia,PYF,1998,89.74917984008789
Qatar,QAT,1998,96.107292175293
Romania,ROU,1998,89.74917984008789
Russian Federation,RUS,1998,89.74917984008789
Rwanda,RWA,1998,89.74917984008789
South Asia,SAS,1998,58.23828125
Saudi Arabia,SAU,1998,89.74917984008789
Sudan,SDN,1998,89.74917984008789
Senegal,SEN,1998,35.0817794799805
Singapore,SGP,1998,89.74917984008789
Solomon Islands,SLB,1998,89.74917984008789
Sierra Leone,SLE,1998,89.74917984008789
El Salvador,SLV,1998,76.0774612426758
San Marino,SMR,1998,89.74917984008789
Somalia,SOM,1998,89.74917984008789
Serbia,SRB,1998,89.74917984008789
Sub-Saharan Africa (excluding high income),SSA,1998,48.5697898864746
South Sudan,SSD,1998,89.74917984008789
Sub-Saharan Africa,SSF,1998,48.5754699707031
Small states,SST,1998,79.0932693481445
Sao Tome and Principe,STP,1998,89.74917984008789
Suriname,SUR,1998,89.74917984008789
Slovak Republic,SVK,1998,99.6018295288086
Slovenia,SVN,1998,97.6700286865234
Sweden,SWE,1998,89.74917984008789
Eswatini,SWZ,1998,66.650749206543
Sint Maarten (Dutch part),SXM,1998,89.74917984008789
Seychelles,SYC,1998,112.430168151855
Syrian Arab Republic,SYR,1998,87.4255218505859
Turks and Caicos Islands,TCA,1998,89.74917984008789
Chad,TCD,1998,89.74917984008789
East Asia & Pacific (IDA & IBRD countries),TEA,1998,92.0608978271484
Europe & Central Asia (IDA & IBRD countries),TEC,1998,94.3221664428711
Togo,TGO,1998,89.74917984008789
Thailand,THA,1998,89.74917984008789
Tajikistan,TJK,1998,89.74917984008789
Turkmenistan,TKM,1998,89.74917984008789
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,91.2285079956055
Timor-Leste,TLS,1998,89.74917984008789
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,76.4823608398438
Tonga,TON,1998,99.0525436401367
South Asia (IDA & IBRD),TSA,1998,58.23828125
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,48.5754699707031
Trinidad and Tobago,TTO,1998,89.74917984008789
Tunisia,TUN,1998,89.74917984008789
Turkiye,TUR,1998,89.74917984008789
Tuvalu,TUV,1998,95.0980377197266
Tanzania,TZA,1998,48.1433792114258
Uganda,UGA,1998,89.74917984008789
Ukraine,UKR,1998,89.74917984008789
Upper middle income,UMC,1998,92.4986114501953
Uruguay,URY,1998,96.3584899902344
United States,USA,1998,89.74917984008789
Uzbekistan,UZB,1998,89.74917984008789
St. Vincent and the Grenadines,VCT,1998,89.74917984008789
"Venezuela, RB",VEN,1998,89.74917984008789
British Virgin Islands,VGB,1998,89.74917984008789
Virgin Islands (U.S.),VIR,1998,89.74917984008789
Viet Nam,VNM,1998,89.74917984008789
Vanuatu,VUT,1998,90.2718811035156
World,WLD,1998,77.3008499145508
Samoa,WSM,1998,89.74917984008789
Kosovo,XKX,1998,89.74917984008789
"Yemen, Rep.",YEM,1998,89.74917984008789
South Africa,ZAF,1998,83.8993072509766
Zambia,ZMB,1998,58.4509887695312
Zimbabwe,ZWE,1998,89.74917984008789
Aruba,ABW,1999,96.7551574707031
Africa Eastern and Southern,AFE,1999,46.6758804321289
Afghanistan,AFG,1999,89.16750717163085
Africa Western and Central,AFW,1999,51.7139892578125
Angola,AGO,1999,89.16750717163085
Albania,ALB,1999,89.16750717163085
Andorra,AND,1999,89.16750717163085
Arab World,ARB,1999,69.9846115112305
United Arab Emirates,ARE,1999,91.7437591552734
Argentina,ARG,1999,100.894821166992
Armenia,ARM,1999,89.16750717163085
American Samoa,ASM,1999,89.16750717163085
Antigua and Barbuda,ATG,1999,89.16750717163085
Australia,AUS,1999,89.16750717163085
Austria,AUT,1999,98.9233322143555
Azerbaijan,AZE,1999,89.16750717163085
Burundi,BDI,1999,89.16750717163085
